Date;Time;1-1:1.5.0
18.02.2019;18:45;34,32
18.02.2019;19:00;31,92
18.02.2019;19:15;38,56
18.02.2019;19:30;36,8
18.02.2019;19:45;30
18.02.2019;20:00;32,8
18.02.2019;20:15;28,96
18.02.2019;20:30;26,48
18.02.2019;20:45;27,6
18.02.2019;21:00;24,88
18.02.2019;21:15;21,92
18.02.2019;21:30;23,44
18.02.2019;21:45;24,08
18.02.2019;22:00;22,48
18.02.2019;22:15;20,56
18.02.2019;22:30;19,04
18.02.2019;22:45;18,56
18.02.2019;23:00;21,52
18.02.2019;23:15;19,44
18.02.2019;23:30;19,12
18.02.2019;23:45;19,12
19.02.2019;00:00;18,8
19.02.2019;00:15;20,24
19.02.2019;00:30;21,12
19.02.2019;00:45;20,64
19.02.2019;01:00;17,6
19.02.2019;01:15;18,96
19.02.2019;01:30;22,64
19.02.2019;01:45;22,08
19.02.2019;02:00;20,88
19.02.2019;02:15;20,8
19.02.2019;02:30;19,36
19.02.2019;02:45;20,64
19.02.2019;03:00;18,8
19.02.2019;03:15;21,12
19.02.2019;03:30;21,04
19.02.2019;03:45;19,92
19.02.2019;04:00;24,88
19.02.2019;04:15;19,2
19.02.2019;04:30;21,92
19.02.2019;04:45;22
19.02.2019;05:00;18,56
19.02.2019;05:15;20,32
19.02.2019;05:30;22,16
19.02.2019;05:45;26,56
19.02.2019;06:00;30,32
19.02.2019;06:15;27,76
19.02.2019;06:30;28,88
19.02.2019;06:45;31,28
19.02.2019;07:00;42,08
19.02.2019;07:15;49,44
19.02.2019;07:30;44,8
19.02.2019;07:45;42
19.02.2019;08:00;39,36
19.02.2019;08:15;35,28
19.02.2019;08:30;41,44
19.02.2019;08:45;28
19.02.2019;09:00;21,92
19.02.2019;09:15;23,2
19.02.2019;09:30;21,44
19.02.2019;09:45;24,8
19.02.2019;10:00;22,16
19.02.2019;10:15;22,88
19.02.2019;10:30;19,12
19.02.2019;10:45;18,16
19.02.2019;11:00;18,72
19.02.2019;11:15;20,32
19.02.2019;11:30;19,92
19.02.2019;11:45;20,96
19.02.2019;12:00;20,16
19.02.2019;12:15;21,84
19.02.2019;12:30;22,48
19.02.2019;12:45;24,96
19.02.2019;13:00;18,88
19.02.2019;13:15;17,92
19.02.2019;13:30;21,68
19.02.2019;13:45;22,4
19.02.2019;14:00;29,28
19.02.2019;14:15;22,16
19.02.2019;14:30;20,88
19.02.2019;14:45;26,48
19.02.2019;15:00;24,8
19.02.2019;15:15;16,64
19.02.2019;15:30;19,04
19.02.2019;15:45;28,56
19.02.2019;16:00;19,52
19.02.2019;16:15;24,24
19.02.2019;16:30;27,44
19.02.2019;16:45;25,84
19.02.2019;17:00;26,8
19.02.2019;17:15;29,44
19.02.2019;17:30;35,44
19.02.2019;17:45;33,76
19.02.2019;18:00;33,68
19.02.2019;18:15;34,32
19.02.2019;18:30;34,96
19.02.2019;18:45;33,84
19.02.2019;19:00;40,56
19.02.2019;19:15;28,24
19.02.2019;19:30;30,64
19.02.2019;19:45;29,76
19.02.2019;20:00;29,68
19.02.2019;20:15;26,4
19.02.2019;20:30;24,64
19.02.2019;20:45;24,32
19.02.2019;21:00;23,92
19.02.2019;21:15;20,64
19.02.2019;21:30;23,12
19.02.2019;21:45;21,6
19.02.2019;22:00;20,96
19.02.2019;22:15;17,68
19.02.2019;22:30;18,08
19.02.2019;22:45;18,32
19.02.2019;23:00;20,64
19.02.2019;23:15;20,16
19.02.2019;23:30;17,84
19.02.2019;23:45;19,12
20.02.2019;00:00;19,6
20.02.2019;00:15;19,92
20.02.2019;00:30;21,36
20.02.2019;00:45;18,72
20.02.2019;01:00;19,12
20.02.2019;01:15;20,8
20.02.2019;01:30;21,44
20.02.2019;01:45;22,8
20.02.2019;02:00;20,72
20.02.2019;02:15;16,8
20.02.2019;02:30;19,68
20.02.2019;02:45;18,72
20.02.2019;03:00;20,96
20.02.2019;03:15;19,76
20.02.2019;03:30;20,24
20.02.2019;03:45;19,28
20.02.2019;04:00;24,24
20.02.2019;04:15;19,52
20.02.2019;04:30;20,48
20.02.2019;04:45;20,08
20.02.2019;05:00;18,72
20.02.2019;05:15;22,24
20.02.2019;05:30;20,48
20.02.2019;05:45;25,28
20.02.2019;06:00;29,12
20.02.2019;06:15;29,44
20.02.2019;06:30;28,8
20.02.2019;06:45;29,12
20.02.2019;07:00;35,04
20.02.2019;07:15;57,84
20.02.2019;07:30;57,52
20.02.2019;07:45;46,16
20.02.2019;08:00;45,04
20.02.2019;08:15;44,08
20.02.2019;08:30;45,2
20.02.2019;08:45;44,08
20.02.2019;09:00;33,92
20.02.2019;09:15;50,32
20.02.2019;09:30;52
20.02.2019;09:45;46,88
20.02.2019;10:00;44,24
20.02.2019;10:15;63,52
20.02.2019;10:30;73,68
20.02.2019;10:45;51,84
20.02.2019;11:00;53,52
20.02.2019;11:15;41,2
20.02.2019;11:30;41,28
20.02.2019;11:45;38,96
20.02.2019;12:00;42,32
20.02.2019;12:15;33,44
20.02.2019;12:30;45,6
20.02.2019;12:45;67,36
20.02.2019;13:00;75,28
20.02.2019;13:15;75,52
20.02.2019;13:30;64,64
20.02.2019;13:45;67,68
20.02.2019;14:00;60,32
20.02.2019;14:15;52,24
20.02.2019;14:30;39,52
20.02.2019;14:45;33,84
20.02.2019;15:00;35,36
20.02.2019;15:15;41,28
20.02.2019;15:30;25,6
20.02.2019;15:45;22,88
20.02.2019;16:00;23,84
20.02.2019;16:15;24,08
20.02.2019;16:30;27,92
20.02.2019;16:45;27,52
20.02.2019;17:00;27,28
20.02.2019;17:15;31,44
20.02.2019;17:30;38,4
20.02.2019;17:45;32
20.02.2019;18:00;39,36
20.02.2019;18:15;31,12
20.02.2019;18:30;38,56
20.02.2019;18:45;27,68
20.02.2019;19:00;43,84
20.02.2019;19:15;37,04
20.02.2019;19:30;43,92
20.02.2019;19:45;30,72
20.02.2019;20:00;35,6
20.02.2019;20:15;25,36
20.02.2019;20:30;24,8
20.02.2019;20:45;23,2
20.02.2019;21:00;30,64
20.02.2019;21:15;22,8
20.02.2019;21:30;22
20.02.2019;21:45;23,84
20.02.2019;22:00;20
20.02.2019;22:15;24
20.02.2019;22:30;23,52
20.02.2019;22:45;18,56
20.02.2019;23:00;22,16
20.02.2019;23:15;19,28
20.02.2019;23:30;20,32
20.02.2019;23:45;27,36
21.02.2019;00:00;18,48
21.02.2019;00:15;20,72
21.02.2019;00:30;21,76
21.02.2019;00:45;20,24
21.02.2019;01:00;29,04
21.02.2019;01:15;22,4
21.02.2019;01:30;22,4
21.02.2019;01:45;22
21.02.2019;02:00;21,28
21.02.2019;02:15;25,04
21.02.2019;02:30;23,12
21.02.2019;02:45;20,4
21.02.2019;03:00;18,72
21.02.2019;03:15;21,2
21.02.2019;03:30;22,48
21.02.2019;03:45;30,24
21.02.2019;04:00;25,76
21.02.2019;04:15;20
21.02.2019;04:30;22,96
21.02.2019;04:45;20,16
21.02.2019;05:00;29,92
21.02.2019;05:15;21,52
21.02.2019;05:30;21,36
21.02.2019;05:45;25,76
21.02.2019;06:00;22,48
21.02.2019;06:15;32,64
21.02.2019;06:30;24,8
21.02.2019;06:45;24
21.02.2019;07:00;26,56
21.02.2019;07:15;26,24
21.02.2019;07:30;28,08
21.02.2019;07:45;30,08
21.02.2019;08:00;26,24
21.02.2019;08:15;26,88
21.02.2019;08:30;25,68
21.02.2019;08:45;35,84
21.02.2019;09:00;23,84
21.02.2019;09:15;18,32
21.02.2019;09:30;17,36
21.02.2019;09:45;26,24
21.02.2019;10:00;18,08
21.02.2019;10:15;16,8
21.02.2019;10:30;19,6
21.02.2019;10:45;23,04
21.02.2019;11:00;17,52
21.02.2019;11:15;14,16
21.02.2019;11:30;12,8
21.02.2019;11:45;12,96
21.02.2019;12:00;12,24
21.02.2019;12:15;23,84
21.02.2019;12:30;18
21.02.2019;12:45;16,64
21.02.2019;13:00;14,4
21.02.2019;13:15;18,4
21.02.2019;13:30;18,8
21.02.2019;13:45;22,96
21.02.2019;14:00;12,72
21.02.2019;14:15;14,48
21.02.2019;14:30;18,64
21.02.2019;14:45;17,76
21.02.2019;15:00;13,44
21.02.2019;15:15;27,12
21.02.2019;15:30;18,4
21.02.2019;15:45;26
21.02.2019;16:00;34,64
21.02.2019;16:15;43,44
21.02.2019;16:30;32,08
21.02.2019;16:45;45,12
21.02.2019;17:00;51,84
21.02.2019;17:15;49,68
21.02.2019;17:30;66,24
21.02.2019;17:45;37,84
21.02.2019;18:00;40,88
21.02.2019;18:15;58,4
21.02.2019;18:30;41,76
21.02.2019;18:45;31,84
21.02.2019;19:00;32,8
21.02.2019;19:15;30,96
21.02.2019;19:30;42,8
21.02.2019;19:45;28,24
21.02.2019;20:00;24,32
21.02.2019;20:15;25,36
21.02.2019;20:30;26,96
21.02.2019;20:45;25,04
21.02.2019;21:00;23,12
21.02.2019;21:15;23,36
21.02.2019;21:30;21,68
21.02.2019;21:45;20,8
21.02.2019;22:00;21,44
21.02.2019;22:15;21,2
21.02.2019;22:30;19,52
21.02.2019;22:45;20,4
21.02.2019;23:00;18,88
21.02.2019;23:15;19,84
21.02.2019;23:30;18,64
21.02.2019;23:45;21,84
22.02.2019;00:00;22
22.02.2019;00:15;18,72
22.02.2019;00:30;18,8
22.02.2019;00:45;22,64
22.02.2019;01:00;22,56
22.02.2019;01:15;23,28
22.02.2019;01:30;22,72
22.02.2019;01:45;22,16
22.02.2019;02:00;18,96
22.02.2019;02:15;19,52
22.02.2019;02:30;19,76
22.02.2019;02:45;20,16
22.02.2019;03:00;21,68
22.02.2019;03:15;20,48
22.02.2019;03:30;19,68
22.02.2019;03:45;19,76
22.02.2019;04:00;23,92
22.02.2019;04:15;20,96
22.02.2019;04:30;20,8
22.02.2019;04:45;23,92
22.02.2019;05:00;22,24
22.02.2019;05:15;20,8
22.02.2019;05:30;21,12
22.02.2019;05:45;22,24
22.02.2019;06:00;22,32
22.02.2019;06:15;25,44
22.02.2019;06:30;23,44
22.02.2019;06:45;25,76
22.02.2019;07:00;27,6
22.02.2019;07:15;29,84
22.02.2019;07:30;31,04
22.02.2019;07:45;31,36
22.02.2019;08:00;31,28
22.02.2019;08:15;32,96
22.02.2019;08:30;48,08
22.02.2019;08:45;26,24
22.02.2019;09:00;20
22.02.2019;09:15;29,84
22.02.2019;09:30;25,04
22.02.2019;09:45;39,92
22.02.2019;10:00;28,4
22.02.2019;10:15;19,68
22.02.2019;10:30;19,6
22.02.2019;10:45;20,48
22.02.2019;11:00;18,88
22.02.2019;11:15;17,6
22.02.2019;11:30;17,12
22.02.2019;11:45;11,92
22.02.2019;12:00;13,2
22.02.2019;12:15;20,8
22.02.2019;12:30;15,76
22.02.2019;12:45;26,64
22.02.2019;13:00;24,08
22.02.2019;13:15;18
22.02.2019;13:30;21,52
22.02.2019;13:45;20,56
22.02.2019;14:00;19,28
22.02.2019;14:15;20,96
22.02.2019;14:30;22,08
22.02.2019;14:45;18
22.02.2019;15:00;16,8
22.02.2019;15:15;18,08
22.02.2019;15:30;22,72
22.02.2019;15:45;30,96
22.02.2019;16:00;22,16
22.02.2019;16:15;22,56
22.02.2019;16:30;18,8
22.02.2019;16:45;23,6
22.02.2019;17:00;24,48
22.02.2019;17:15;24,4
22.02.2019;17:30;29,44
22.02.2019;17:45;24,96
22.02.2019;18:00;30
22.02.2019;18:15;32,88
22.02.2019;18:30;28,8
22.02.2019;18:45;27,36
22.02.2019;19:00;30,64
22.02.2019;19:15;36,8
22.02.2019;19:30;26,16
22.02.2019;19:45;23,6
22.02.2019;20:00;24,08
22.02.2019;20:15;21,2
22.02.2019;20:30;22,96
22.02.2019;20:45;24,32
22.02.2019;21:00;24
22.02.2019;21:15;26,08
22.02.2019;21:30;22,48
22.02.2019;21:45;22,72
22.02.2019;22:00;22,48
22.02.2019;22:15;21,52
22.02.2019;22:30;24,16
22.02.2019;22:45;22,32
22.02.2019;23:00;20,56
22.02.2019;23:15;23,36
22.02.2019;23:30;22,96
22.02.2019;23:45;20,64
23.02.2019;00:00;24,56
23.02.2019;00:15;22,16
23.02.2019;00:30;21,68
23.02.2019;00:45;23,68
23.02.2019;01:00;24,72
23.02.2019;01:15;25,68
23.02.2019;01:30;24,08
23.02.2019;01:45;20,8
23.02.2019;02:00;23,68
23.02.2019;02:15;21,52
23.02.2019;02:30;23,2
23.02.2019;02:45;23,04
23.02.2019;03:00;22,4
23.02.2019;03:15;22,24
23.02.2019;03:30;23,04
23.02.2019;03:45;22,8
23.02.2019;04:00;28,8
23.02.2019;04:15;21,28
23.02.2019;04:30;23,12
23.02.2019;04:45;22,96
23.02.2019;05:00;24,24
23.02.2019;05:15;25,68
23.02.2019;05:30;21,84
23.02.2019;05:45;23,12
23.02.2019;06:00;23,68
23.02.2019;06:15;24,56
23.02.2019;06:30;25,84
23.02.2019;06:45;25,6
23.02.2019;07:00;26,72
23.02.2019;07:15;32,16
23.02.2019;07:30;31,68
23.02.2019;07:45;31,28
23.02.2019;08:00;27,92
23.02.2019;08:15;27,84
23.02.2019;08:30;30,48
23.02.2019;08:45;30,24
23.02.2019;09:00;20,8
23.02.2019;09:15;29,44
23.02.2019;09:30;19,04
23.02.2019;09:45;15,76
23.02.2019;10:00;16,72
23.02.2019;10:15;16,48
23.02.2019;10:30;15,44
23.02.2019;10:45;12,56
23.02.2019;11:00;13,76
23.02.2019;11:15;13,68
23.02.2019;11:30;11,2
23.02.2019;11:45;10,48
23.02.2019;12:00;11,28
23.02.2019;12:15;10,72
23.02.2019;12:30;12,88
23.02.2019;12:45;14,88
23.02.2019;13:00;10,56
23.02.2019;13:15;13,44
23.02.2019;13:30;13,12
23.02.2019;13:45;11,04
23.02.2019;14:00;12,88
23.02.2019;14:15;13,52
23.02.2019;14:30;14,48
23.02.2019;14:45;20,24
23.02.2019;15:00;28,48
23.02.2019;15:15;20,48
23.02.2019;15:30;19,68
23.02.2019;15:45;20,32
23.02.2019;16:00;18,24
23.02.2019;16:15;20,08
23.02.2019;16:30;21,6
23.02.2019;16:45;21,6
23.02.2019;17:00;25,36
23.02.2019;17:15;23,2
23.02.2019;17:30;25,28
23.02.2019;17:45;26,8
23.02.2019;18:00;28,72
23.02.2019;18:15;29,84
23.02.2019;18:30;32,4
23.02.2019;18:45;29,28
23.02.2019;19:00;32,64
23.02.2019;19:15;36,48
23.02.2019;19:30;23,44
23.02.2019;19:45;23,44
23.02.2019;20:00;24,24
23.02.2019;20:15;22,32
23.02.2019;20:30;22,48
23.02.2019;20:45;23,28
23.02.2019;21:00;27,44
23.02.2019;21:15;26,8
23.02.2019;21:30;22,4
23.02.2019;21:45;23,6
23.02.2019;22:00;21,6
23.02.2019;22:15;23,68
23.02.2019;22:30;24
23.02.2019;22:45;21,6
23.02.2019;23:00;22,48
23.02.2019;23:15;21,6
23.02.2019;23:30;22,32
23.02.2019;23:45;23,84
24.02.2019;00:00;21,36
24.02.2019;00:15;21,36
24.02.2019;00:30;23,28
24.02.2019;00:45;25,2
24.02.2019;01:00;24,96
24.02.2019;01:15;23,6
24.02.2019;01:30;22,08
24.02.2019;01:45;22,8
24.02.2019;02:00;20,32
24.02.2019;02:15;24,32
24.02.2019;02:30;23,92
24.02.2019;02:45;21,2
24.02.2019;03:00;23,04
24.02.2019;03:15;22,16
24.02.2019;03:30;23,68
24.02.2019;03:45;22,72
24.02.2019;04:00;22,56
24.02.2019;04:15;22,32
24.02.2019;04:30;21,68
24.02.2019;04:45;25,44
24.02.2019;05:00;24,32
24.02.2019;05:15;21,36
24.02.2019;05:30;21,44
24.02.2019;05:45;23,04
24.02.2019;06:00;23,28
24.02.2019;06:15;23,6
24.02.2019;06:30;23,92
24.02.2019;06:45;24,64
24.02.2019;07:00;25,68
24.02.2019;07:15;28,16
24.02.2019;07:30;30
24.02.2019;07:45;30,32
24.02.2019;08:00;30,48
24.02.2019;08:15;30,72
24.02.2019;08:30;29,44
24.02.2019;08:45;39,2
24.02.2019;09:00;22,88
24.02.2019;09:15;20,8
24.02.2019;09:30;20,08
24.02.2019;09:45;20,08
24.02.2019;10:00;16,48
24.02.2019;10:15;20,96
24.02.2019;10:30;29,28
24.02.2019;10:45;21,12
24.02.2019;11:00;21,44
24.02.2019;11:15;20
24.02.2019;11:30;17,52
24.02.2019;11:45;17,6
24.02.2019;12:00;19,28
24.02.2019;12:15;20,8
24.02.2019;12:30;22,08
24.02.2019;12:45;20,4
24.02.2019;13:00;19,92
24.02.2019;13:15;17,92
24.02.2019;13:30;15,84
24.02.2019;13:45;20,4
24.02.2019;14:00;18
24.02.2019;14:15;18,8
24.02.2019;14:30;17,44
24.02.2019;14:45;17,92
24.02.2019;15:00;19,12
24.02.2019;15:15;20,72
24.02.2019;15:30;20,32
24.02.2019;15:45;20
24.02.2019;16:00;21,04
24.02.2019;16:15;21,68
24.02.2019;16:30;21,92
24.02.2019;16:45;25,04
24.02.2019;17:00;23,92
24.02.2019;17:15;28,8
24.02.2019;17:30;29,84
24.02.2019;17:45;30,16
24.02.2019;18:00;30,96
24.02.2019;18:15;28,88
24.02.2019;18:30;29,12
24.02.2019;18:45;37,92
24.02.2019;19:00;26,24
24.02.2019;19:15;25,52
24.02.2019;19:30;23,44
24.02.2019;19:45;22,16
24.02.2019;20:00;21,04
24.02.2019;20:15;23,36
24.02.2019;20:30;22,56
24.02.2019;20:45;23,6
24.02.2019;21:00;23,44
24.02.2019;21:15;21,92
24.02.2019;21:30;21,36
24.02.2019;21:45;21,84
24.02.2019;22:00;22,4
24.02.2019;22:15;23,76
24.02.2019;22:30;21,12
24.02.2019;22:45;21,04
24.02.2019;23:00;20,96
24.02.2019;23:15;21,12
24.02.2019;23:30;22,48
24.02.2019;23:45;21,44
25.02.2019;00:00;22,08
25.02.2019;00:15;23,12
25.02.2019;00:30;22,8
25.02.2019;00:45;24,4
25.02.2019;01:00;24
25.02.2019;01:15;21,44
25.02.2019;01:30;21,68
25.02.2019;01:45;20,64
25.02.2019;02:00;20,72
25.02.2019;02:15;23,28
25.02.2019;02:30;22,4
25.02.2019;02:45;22,32
25.02.2019;03:00;20,64
25.02.2019;03:15;19,84
25.02.2019;03:30;22,8
25.02.2019;03:45;21,84
25.02.2019;04:00;20,24
25.02.2019;04:15;22,72
25.02.2019;04:30;22,88
25.02.2019;04:45;21,76
25.02.2019;05:00;24
25.02.2019;05:15;23,28
25.02.2019;05:30;21,44
25.02.2019;05:45;25,76
25.02.2019;06:00;27,36
25.02.2019;06:15;28,48
25.02.2019;06:30;29,6
25.02.2019;06:45;39,2
25.02.2019;07:00;40,8
25.02.2019;07:15;50,32
25.02.2019;07:30;75,52
25.02.2019;07:45;113,04
25.02.2019;08:00;102,8
25.02.2019;08:15;90,4
25.02.2019;08:30;99,6
25.02.2019;08:45;84
25.02.2019;09:00;97,68
25.02.2019;09:15;91,68
25.02.2019;09:30;118,88
25.02.2019;09:45;123,76
25.02.2019;10:00;94,96
25.02.2019;10:15;107,36
25.02.2019;10:30;94,96
25.02.2019;10:45;95,68
25.02.2019;11:00;109,92
25.02.2019;11:15;103,2
25.02.2019;11:30;79,68
25.02.2019;11:45;58,4
25.02.2019;12:00;88,88
25.02.2019;12:15;74,32
25.02.2019;12:30;59,2
25.02.2019;12:45;72,96
25.02.2019;13:00;69,2
25.02.2019;13:15;75,12
25.02.2019;13:30;68
25.02.2019;13:45;73,84
25.02.2019;14:00;77,68
25.02.2019;14:15;83,76
25.02.2019;14:30;74,88
25.02.2019;14:45;65,6
25.02.2019;15:00;66,16
25.02.2019;15:15;68,32
25.02.2019;15:30;62,24
25.02.2019;15:45;72,88
25.02.2019;16:00;55,36
25.02.2019;16:15;57,68
25.02.2019;16:30;58,56
25.02.2019;16:45;56,88
25.02.2019;17:00;56,16
25.02.2019;17:15;57,44
25.02.2019;17:30;67,04
25.02.2019;17:45;60,32
25.02.2019;18:00;53,36
25.02.2019;18:15;58,8
25.02.2019;18:30;79,52
25.02.2019;18:45;70,72
25.02.2019;19:00;60
25.02.2019;19:15;57,52
25.02.2019;19:30;59,92
25.02.2019;19:45;52,96
25.02.2019;20:00;50,8
25.02.2019;20:15;47,04
25.02.2019;20:30;50
25.02.2019;20:45;49,12
25.02.2019;21:00;43,6
25.02.2019;21:15;34,88
25.02.2019;21:30;33,44
25.02.2019;21:45;31,12
25.02.2019;22:00;29,68
25.02.2019;22:15;25,04
25.02.2019;22:30;26,56
25.02.2019;22:45;25,92
25.02.2019;23:00;26,16
25.02.2019;23:15;27,28
25.02.2019;23:30;23,44
25.02.2019;23:45;24,96
26.02.2019;00:00;22,72
26.02.2019;00:15;24,8
26.02.2019;00:30;26,24
26.02.2019;00:45;26
26.02.2019;01:00;23,52
26.02.2019;01:15;21,68
26.02.2019;01:30;22,88
26.02.2019;01:45;20,88
26.02.2019;02:00;22,08
26.02.2019;02:15;25,04
26.02.2019;02:30;21,28
26.02.2019;02:45;21,84
26.02.2019;03:00;20,64
26.02.2019;03:15;22,88
26.02.2019;03:30;21,52
26.02.2019;03:45;24,24
26.02.2019;04:00;23,52
26.02.2019;04:15;32,08
26.02.2019;04:30;49,44
26.02.2019;04:45;52,96
26.02.2019;05:00;34,56
26.02.2019;05:15;34,72
26.02.2019;05:30;33,84
26.02.2019;05:45;36,24
26.02.2019;06:00;39,2
26.02.2019;06:15;70
26.02.2019;06:30;64,72
26.02.2019;06:45;56,08
26.02.2019;07:00;80,96
26.02.2019;07:15;94,16
26.02.2019;07:30;76,16
26.02.2019;07:45;77,6
26.02.2019;08:00;119,28
26.02.2019;08:15;94,56
26.02.2019;08:30;89,12
26.02.2019;08:45;107,04
26.02.2019;09:00;121,04
26.02.2019;09:15;113,44
26.02.2019;09:30;91,12
26.02.2019;09:45;92,96
26.02.2019;10:00;109,2
26.02.2019;10:15;98
26.02.2019;10:30;82,88
26.02.2019;10:45;85,6
26.02.2019;11:00;77,12
26.02.2019;11:15;76,8
26.02.2019;11:30;82
26.02.2019;11:45;53,28
26.02.2019;12:00;68,8
26.02.2019;12:15;85,6
26.02.2019;12:30;80,4
26.02.2019;12:45;71,36
26.02.2019;13:00;68,96
26.02.2019;13:15;70,8
26.02.2019;13:30;70,48
26.02.2019;13:45;71,04
26.02.2019;14:00;72,64
26.02.2019;14:15;70,4
26.02.2019;14:30;58,08
26.02.2019;14:45;65,44
26.02.2019;15:00;72,08
26.02.2019;15:15;55,04
26.02.2019;15:30;46,64
26.02.2019;15:45;47,28
26.02.2019;16:00;54,88
26.02.2019;16:15;75,12
26.02.2019;16:30;76,88
26.02.2019;16:45;74,4
26.02.2019;17:00;77,36
26.02.2019;17:15;82,48
26.02.2019;17:30;86,72
26.02.2019;17:45;82,8
26.02.2019;18:00;64,8
26.02.2019;18:15;70,56
26.02.2019;18:30;87,52
26.02.2019;18:45;70,8
26.02.2019;19:00;60,64
26.02.2019;19:15;63,84
26.02.2019;19:30;54,32
26.02.2019;19:45;53,52
26.02.2019;20:00;54,88
26.02.2019;20:15;46,48
26.02.2019;20:30;40,4
26.02.2019;20:45;45,76
26.02.2019;21:00;44,08
26.02.2019;21:15;33,36
26.02.2019;21:30;27,2
26.02.2019;21:45;22,48
26.02.2019;22:00;23,6
26.02.2019;22:15;21,2
26.02.2019;22:30;23,6
26.02.2019;22:45;23,76
26.02.2019;23:00;23,04
26.02.2019;23:15;18,48
26.02.2019;23:30;19,28
26.02.2019;23:45;19,92
27.02.2019;00:00;21,92
27.02.2019;00:15;21,68
27.02.2019;00:30;22,08
27.02.2019;00:45;21,12
27.02.2019;01:00;23,28
27.02.2019;01:15;19,92
27.02.2019;01:30;18,32
27.02.2019;01:45;17,44
27.02.2019;02:00;19,52
27.02.2019;02:15;18,48
27.02.2019;02:30;19,36
27.02.2019;02:45;17,52
27.02.2019;03:00;20,16
27.02.2019;03:15;20,56
27.02.2019;03:30;19,04
27.02.2019;03:45;20,96
27.02.2019;04:00;18,4
27.02.2019;04:15;23,2
27.02.2019;04:30;38,4
27.02.2019;04:45;52,08
27.02.2019;05:00;44,72
27.02.2019;05:15;25,36
27.02.2019;05:30;29,04
27.02.2019;05:45;36,72
27.02.2019;06:00;41,68
27.02.2019;06:15;70,32
27.02.2019;06:30;59,12
27.02.2019;06:45;63,12
27.02.2019;07:00;63,52
27.02.2019;07:15;99,36
27.02.2019;07:30;78,4
27.02.2019;07:45;75,04
27.02.2019;08:00;103,04
27.02.2019;08:15;96,8
27.02.2019;08:30;68,8
27.02.2019;08:45;63,36
27.02.2019;09:00;64,56
27.02.2019;09:15;86,4
27.02.2019;09:30;67,52
27.02.2019;09:45;72,48
27.02.2019;10:00;88,64
27.02.2019;10:15;81,12
27.02.2019;10:30;78,24
27.02.2019;10:45;59,68
27.02.2019;11:00;87,76
27.02.2019;11:15;89,36
27.02.2019;11:30;77,6
27.02.2019;11:45;58,4
27.02.2019;12:00;62,64
27.02.2019;12:15;63,68
27.02.2019;12:30;62,32
27.02.2019;12:45;64,88
27.02.2019;13:00;73,12
27.02.2019;13:15;67,2
27.02.2019;13:30;46,64
27.02.2019;13:45;63,36
27.02.2019;14:00;55,36
27.02.2019;14:15;51,6
27.02.2019;14:30;63,92
27.02.2019;14:45;88,64
27.02.2019;15:00;93,04
27.02.2019;15:15;80,56
27.02.2019;15:30;91,76
27.02.2019;15:45;71,76
27.02.2019;16:00;86,8
27.02.2019;16:15;65,28
27.02.2019;16:30;63,76
27.02.2019;16:45;65,28
27.02.2019;17:00;69,92
27.02.2019;17:15;62,96
27.02.2019;17:30;58,56
27.02.2019;17:45;60,96
27.02.2019;18:00;68,24
27.02.2019;18:15;81,2
27.02.2019;18:30;90,72
27.02.2019;18:45;77,92
27.02.2019;19:00;78,48
27.02.2019;19:15;80,48
27.02.2019;19:30;67,28
27.02.2019;19:45;65,28
27.02.2019;20:00;58,64
27.02.2019;20:15;55,2
27.02.2019;20:30;53,04
27.02.2019;20:45;54,64
27.02.2019;21:00;54,48
27.02.2019;21:15;40,32
27.02.2019;21:30;36,72
27.02.2019;21:45;37,44
27.02.2019;22:00;34,4
27.02.2019;22:15;33,2
27.02.2019;22:30;34,72
27.02.2019;22:45;35,6
27.02.2019;23:00;33,92
27.02.2019;23:15;31,92
27.02.2019;23:30;32,48
27.02.2019;23:45;29,28
28.02.2019;00:00;29,68
28.02.2019;00:15;32,08
28.02.2019;00:30;28,64
28.02.2019;00:45;29,44
28.02.2019;01:00;27,92
28.02.2019;01:15;28,48
28.02.2019;01:30;30,08
28.02.2019;01:45;29,52
28.02.2019;02:00;27,84
28.02.2019;02:15;28
28.02.2019;02:30;26,64
28.02.2019;02:45;29,12
28.02.2019;03:00;26,4
28.02.2019;03:15;27,92
28.02.2019;03:30;29,52
28.02.2019;03:45;28,32
28.02.2019;04:00;28,72
28.02.2019;04:15;28,64
28.02.2019;04:30;48,48
28.02.2019;04:45;59,44
28.02.2019;05:00;51,2
28.02.2019;05:15;37,6
28.02.2019;05:30;40,72
28.02.2019;05:45;47,2
28.02.2019;06:00;52,24
28.02.2019;06:15;71,04
28.02.2019;06:30;79,12
28.02.2019;06:45;71,04
28.02.2019;07:00;77,28
28.02.2019;07:15;101,52
28.02.2019;07:30;84,4
28.02.2019;07:45;82,72
28.02.2019;08:00;101,76
28.02.2019;08:15;114,48
28.02.2019;08:30;89,2
28.02.2019;08:45;73,28
28.02.2019;09:00;74
28.02.2019;09:15;84,64
28.02.2019;09:30;78,48
28.02.2019;09:45;61,28
28.02.2019;10:00;54,56
28.02.2019;10:15;80,32
28.02.2019;10:30;80,88
28.02.2019;10:45;70,72
28.02.2019;11:00;69,12
28.02.2019;11:15;81,68
28.02.2019;11:30;63,28
28.02.2019;11:45;51,52
28.02.2019;12:00;68,24
28.02.2019;12:15;73,6
28.02.2019;12:30;80,48
28.02.2019;12:45;74,32
