MEC;AT0080000870000000000000000097058
12.04.2019 16:30;1,98
12.04.2019 16:45;2,22
12.04.2019 17:00;2,54
12.04.2019 17:15;2,01
12.04.2019 17:30;1,57
12.04.2019 17:45;0,57
12.04.2019 18:00;0,55
12.04.2019 18:15;0,55
12.04.2019 18:30;0,57
12.04.2019 18:45;0,72
12.04.2019 19:00;1,6
12.04.2019 19:15;2,16
12.04.2019 19:30;2,19
12.04.2019 19:45;2,17
12.04.2019 20:00;2,14
12.04.2019 20:15;2,21
12.04.2019 20:30;0,89
12.04.2019 20:45;0,75
12.04.2019 21:00;0,68
12.04.2019 21:15;0,7
12.04.2019 21:30;1,18
12.04.2019 21:45;0,83
12.04.2019 22:00;0,75
12.04.2019 22:15;0,7
12.04.2019 22:30;1,46
12.04.2019 22:45;2,17
12.04.2019 23:00;2,16
12.04.2019 23:15;2,21
12.04.2019 23:30;2,17
12.04.2019 23:45;2,19
13.04.2019 00:00;2,15
13.04.2019 00:15;1,07
13.04.2019 00:30;0,73
13.04.2019 00:45;0,76
13.04.2019 01:00;0,73
13.04.2019 01:15;0,73
13.04.2019 01:30;0,7
13.04.2019 01:45;0,71
13.04.2019 02:00;2,21
13.04.2019 02:15;2,17
13.04.2019 02:30;2,15
13.04.2019 02:45;2,19
13.04.2019 03:00;2,21
13.04.2019 03:15;2,16
13.04.2019 03:30;1,44
13.04.2019 03:45;0,7
13.04.2019 04:00;0,69
13.04.2019 04:15;0,76
13.04.2019 04:30;0,69
13.04.2019 04:45;0,72
13.04.2019 05:00;0,69
13.04.2019 05:15;0,98
13.04.2019 05:30;2,21
13.04.2019 05:45;2,2
13.04.2019 06:00;2,15
13.04.2019 06:15;2,03
13.04.2019 06:30;2,48
13.04.2019 06:45;2,07
13.04.2019 07:00;1,1
13.04.2019 07:15;0,54
13.04.2019 07:30;0,55
13.04.2019 07:45;0,55
13.04.2019 08:00;0,74
13.04.2019 08:15;0,51
13.04.2019 08:30;0,52
13.04.2019 08:45;0,59
13.04.2019 09:00;0,55
13.04.2019 09:15;1,86
13.04.2019 09:30;2,22
13.04.2019 09:45;2,24
13.04.2019 10:00;2,24
13.04.2019 10:15;2,08
13.04.2019 10:30;2,11
13.04.2019 10:45;2,03
13.04.2019 11:00;2,74
13.04.2019 11:15;2,2
13.04.2019 11:30;2,26
13.04.2019 11:45;2,45
13.04.2019 12:00;2,49
13.04.2019 12:15;2,35
13.04.2019 12:30;2,45
13.04.2019 12:45;1,59
13.04.2019 13:00;0,95
13.04.2019 13:15;0,9
13.04.2019 13:30;0,91
13.04.2019 13:45;0,97
13.04.2019 14:00;0,9
13.04.2019 14:15;0,92
13.04.2019 14:30;0,88
13.04.2019 14:45;2,37
13.04.2019 15:00;2,41
13.04.2019 15:15;2,46
13.04.2019 15:30;2,86
13.04.2019 15:45;2,56
13.04.2019 16:00;2,05
13.04.2019 16:15;1,19
13.04.2019 16:30;0,55
13.04.2019 16:45;0,54
13.04.2019 17:00;0,53
13.04.2019 17:15;0,52
13.04.2019 17:30;0,5
13.04.2019 17:45;0,58
13.04.2019 18:00;0,63
13.04.2019 18:15;1,69
13.04.2019 18:30;2
13.04.2019 18:45;1,97
13.04.2019 19:00;2
13.04.2019 19:15;2,02
13.04.2019 19:30;1,97
13.04.2019 19:45;1,62
13.04.2019 20:00;0,7
13.04.2019 20:15;1,02
13.04.2019 20:30;0,71
13.04.2019 20:45;0,69
13.04.2019 21:00;0,72
13.04.2019 21:15;0,72
13.04.2019 21:30;0,69
13.04.2019 21:45;1,9
13.04.2019 22:00;2,1
13.04.2019 22:15;2,14
13.04.2019 22:30;2,16
13.04.2019 22:45;2,21
13.04.2019 23:00;2,19
13.04.2019 23:15;1,32
13.04.2019 23:30;0,68
13.04.2019 23:45;0,73
14.04.2019 00:00;0,79
14.04.2019 00:15;0,69
14.04.2019 00:30;0,72
14.04.2019 00:45;1,17
14.04.2019 01:00;1,69
14.04.2019 01:15;2,13
14.04.2019 01:30;2,19
14.04.2019 01:45;2,19
14.04.2019 02:00;2,14
14.04.2019 02:15;2,13
14.04.2019 02:30;1,33
14.04.2019 02:45;0,77
14.04.2019 03:00;0,68
14.04.2019 03:15;0,7
14.04.2019 03:30;0,7
14.04.2019 03:45;0,73
14.04.2019 04:00;0,73
14.04.2019 04:15;1,05
14.04.2019 04:30;2,13
14.04.2019 04:45;2,17
14.04.2019 05:00;2,15
14.04.2019 05:15;2,63
14.04.2019 05:30;2,13
14.04.2019 05:45;2,2
14.04.2019 06:00;0,91
14.04.2019 06:15;0,57
14.04.2019 06:30;0,55
14.04.2019 06:45;0,54
14.04.2019 07:00;0,51
14.04.2019 07:15;0,52
14.04.2019 07:30;0,57
14.04.2019 07:45;1,65
14.04.2019 08:00;1,97
14.04.2019 08:15;1,97
14.04.2019 08:30;1,98
14.04.2019 08:45;2
14.04.2019 09:00;2,06
14.04.2019 09:15;1,12
14.04.2019 09:30;2,01
14.04.2019 09:45;2,62
14.04.2019 10:00;2,14
14.04.2019 10:15;2,03
14.04.2019 10:30;2
14.04.2019 10:45;2,03
14.04.2019 11:00;2,01
14.04.2019 11:15;2,11
14.04.2019 11:30;2,01
14.04.2019 11:45;2,08
14.04.2019 12:00;2,35
14.04.2019 12:15;1,44
14.04.2019 12:30;0,54
14.04.2019 12:45;0,55
14.04.2019 13:00;0,55
14.04.2019 13:15;0,91
14.04.2019 13:30;0,55
14.04.2019 13:45;0,56
14.04.2019 14:00;0,57
14.04.2019 14:15;1,03
14.04.2019 14:30;0,5
14.04.2019 14:45;1,99
14.04.2019 15:00;2,03
14.04.2019 15:15;2,03
14.04.2019 15:30;1,98
14.04.2019 15:45;1,99
14.04.2019 16:00;1,98
14.04.2019 16:15;1,94
14.04.2019 16:30;0,85
14.04.2019 16:45;0,56
14.04.2019 17:00;0,56
14.04.2019 17:15;0,48
14.04.2019 17:30;0,6
14.04.2019 17:45;0,66
14.04.2019 18:00;0,59
14.04.2019 18:15;0,62
14.04.2019 18:30;1,5
14.04.2019 18:45;2,28
14.04.2019 19:00;2,22
14.04.2019 19:15;1,97
14.04.2019 19:30;1,97
14.04.2019 19:45;2,01
14.04.2019 20:00;2,04
14.04.2019 20:15;1,06
14.04.2019 20:30;0,71
14.04.2019 20:45;0,68
14.04.2019 21:00;0,68
14.04.2019 21:15;0,69
14.04.2019 21:30;0,69
14.04.2019 21:45;0,73
14.04.2019 22:00;0,7
14.04.2019 22:15;0,7
14.04.2019 22:30;1,95
14.04.2019 22:45;2,19
14.04.2019 23:00;2,16
14.04.2019 23:15;2,14
14.04.2019 23:30;2,63
14.04.2019 23:45;2,15
15.04.2019 00:00;2,16
15.04.2019 00:15;1
15.04.2019 00:30;0,69
15.04.2019 00:45;0,72
15.04.2019 01:00;0,7
15.04.2019 01:15;0,74
15.04.2019 01:30;0,69
15.04.2019 01:45;0,69
15.04.2019 02:00;1,41
15.04.2019 02:15;2,15
15.04.2019 02:30;2,21
15.04.2019 02:45;2,24
15.04.2019 03:00;2,16
15.04.2019 03:15;2,16
15.04.2019 03:30;2,05
15.04.2019 03:45;0,71
15.04.2019 04:00;1,21
15.04.2019 04:15;0,73
15.04.2019 04:30;0,68
15.04.2019 04:45;0,69
15.04.2019 05:00;0,74
15.04.2019 05:15;0,69
15.04.2019 05:30;1,39
15.04.2019 05:45;2,54
15.04.2019 06:00;3,14
15.04.2019 06:15;2,94
15.04.2019 06:30;3,69
15.04.2019 06:45;3,9
15.04.2019 07:00;3,54
15.04.2019 07:15;3,76
15.04.2019 07:30;4,25
15.04.2019 07:45;4,08
15.04.2019 08:00;4,44
15.04.2019 08:15;3,98
15.04.2019 08:30;3,66
15.04.2019 08:45;3,81
15.04.2019 09:00;3,98
15.04.2019 09:15;3,75
15.04.2019 09:30;3,72
15.04.2019 09:45;3,75
15.04.2019 10:00;3,62
15.04.2019 10:15;3,55
15.04.2019 10:30;4,07
15.04.2019 10:45;3,51
15.04.2019 11:00;3,41
15.04.2019 11:15;3,43
15.04.2019 11:30;3,28
15.04.2019 11:45;3,6
15.04.2019 12:00;2,67
15.04.2019 12:15;1,78
15.04.2019 12:30;1,89
15.04.2019 12:45;1,97
15.04.2019 13:00;1,87
15.04.2019 13:15;1,79
15.04.2019 13:30;1,96
15.04.2019 13:45;1,9
15.04.2019 14:00;1,85
15.04.2019 14:15;1,5
15.04.2019 14:30;1,83
15.04.2019 14:45;2,3
15.04.2019 15:00;0,97
15.04.2019 15:15;0,89
15.04.2019 15:30;0,79
15.04.2019 15:45;0,77
15.04.2019 16:00;0,76
15.04.2019 16:15;0,67
15.04.2019 16:30;0,68
15.04.2019 16:45;0,68
15.04.2019 17:00;0,6
15.04.2019 17:15;0,69
15.04.2019 17:30;0,75
15.04.2019 17:45;1,26
15.04.2019 18:00;0,64
15.04.2019 18:15;0,61
15.04.2019 18:30;0,62
15.04.2019 18:45;0,6
15.04.2019 19:00;0,57
15.04.2019 19:15;1,1
15.04.2019 19:30;0,58
15.04.2019 19:45;0,64
15.04.2019 20:00;0,6
15.04.2019 20:15;0,72
15.04.2019 20:30;0,75
15.04.2019 20:45;0,82
15.04.2019 21:00;0,76
15.04.2019 21:15;0,79
15.04.2019 21:30;0,76
15.04.2019 21:45;0,75
15.04.2019 22:00;0,73
15.04.2019 22:15;0,83
15.04.2019 22:30;0,76
15.04.2019 22:45;0,75
15.04.2019 23:00;0,8
15.04.2019 23:15;0,73
15.04.2019 23:30;0,78
15.04.2019 23:45;1,32
16.04.2019 00:00;0,75
16.04.2019 00:15;0,76
16.04.2019 00:30;0,75
16.04.2019 00:45;0,78
16.04.2019 01:00;0,8
16.04.2019 01:15;0,77
16.04.2019 01:30;0,78
16.04.2019 01:45;1,21
16.04.2019 02:00;1,24
16.04.2019 02:15;1,17
16.04.2019 02:30;1,12
16.04.2019 02:45;1,13
16.04.2019 03:00;1,33
16.04.2019 03:15;1,71
16.04.2019 03:30;1,75
16.04.2019 03:45;1,16
16.04.2019 04:00;1,15
16.04.2019 04:15;1,15
16.04.2019 04:30;1,34
16.04.2019 04:45;1,34
16.04.2019 05:00;1,31
16.04.2019 05:15;0,89
16.04.2019 05:30;0,83
16.04.2019 05:45;1,09
16.04.2019 06:00;1,23
16.04.2019 06:15;2,51
16.04.2019 06:30;3,18
16.04.2019 06:45;3,21
16.04.2019 07:00;3,17
16.04.2019 07:15;3,13
16.04.2019 07:30;3,75
16.04.2019 07:45;3,75
16.04.2019 08:00;4,54
16.04.2019 08:15;3,96
16.04.2019 08:30;3,93
16.04.2019 08:45;3,24
16.04.2019 09:00;3,28
16.04.2019 09:15;3,64
16.04.2019 09:30;3,03
16.04.2019 09:45;2,32
16.04.2019 10:00;1,93
16.04.2019 10:15;1,78
16.04.2019 10:30;2,7
16.04.2019 10:45;2,09
16.04.2019 11:00;1,95
16.04.2019 11:15;1,97
16.04.2019 11:30;1,64
16.04.2019 11:45;1,86
16.04.2019 12:00;1,78
16.04.2019 12:15;1,91
16.04.2019 12:30;1,66
16.04.2019 12:45;1,45
16.04.2019 13:00;1,53
16.04.2019 13:15;1,32
16.04.2019 13:30;1,5
16.04.2019 13:45;1,06
16.04.2019 14:00;0,92
16.04.2019 14:15;0,73
16.04.2019 14:30;0,7
16.04.2019 14:45;0,67
16.04.2019 15:00;1,17
16.04.2019 15:15;0,65
16.04.2019 15:30;0,69
16.04.2019 15:45;0,7
16.04.2019 16:00;0,66
16.04.2019 16:15;0,65
16.04.2019 16:30;0,6
16.04.2019 16:45;0,98
16.04.2019 17:00;0,79
16.04.2019 17:15;0,65
16.04.2019 17:30;0,59
16.04.2019 17:45;0,7
16.04.2019 18:00;0,69
16.04.2019 18:15;0,62
16.04.2019 18:30;0,62
16.04.2019 18:45;0,6
16.04.2019 19:00;0,66
16.04.2019 19:15;0,66
16.04.2019 19:30;0,6
16.04.2019 19:45;1,12
16.04.2019 20:00;0,58
16.04.2019 20:15;0,79
16.04.2019 20:30;0,8
16.04.2019 20:45;0,85
16.04.2019 21:00;0,74
16.04.2019 21:15;0,77
16.04.2019 21:30;0,78
16.04.2019 21:45;0,85
16.04.2019 22:00;0,76
16.04.2019 22:15;0,78
16.04.2019 22:30;0,79
16.04.2019 22:45;0,82
16.04.2019 23:00;0,77
16.04.2019 23:15;0,78
16.04.2019 23:30;0,79
16.04.2019 23:45;0,8
17.04.2019 00:00;0,8
17.04.2019 00:15;0,78
17.04.2019 00:30;1,29
17.04.2019 00:45;0,78
17.04.2019 01:00;0,8
17.04.2019 01:15;0,78
17.04.2019 01:30;0,81
17.04.2019 01:45;0,78
17.04.2019 02:00;0,78
17.04.2019 02:15;0,76
17.04.2019 02:30;0,84
17.04.2019 02:45;0,85
17.04.2019 03:00;0,78
17.04.2019 03:15;0,82
17.04.2019 03:30;0,8
17.04.2019 03:45;0,81
17.04.2019 04:00;0,78
17.04.2019 04:15;0,78
17.04.2019 04:30;0,78
17.04.2019 04:45;0,81
17.04.2019 05:00;0,81
17.04.2019 05:15;1,28
17.04.2019 05:30;0,77
17.04.2019 05:45;1,02
17.04.2019 06:00;1,62
17.04.2019 06:15;1,48
17.04.2019 06:30;1,55
17.04.2019 06:45;1,79
17.04.2019 07:00;1,4
17.04.2019 07:15;1,39
17.04.2019 07:30;1,47
17.04.2019 07:45;1,5
17.04.2019 08:00;1,44
17.04.2019 08:15;1,48
17.04.2019 08:30;1,54
17.04.2019 08:45;1,56
17.04.2019 09:00;1,5
17.04.2019 09:15;1,73
17.04.2019 09:30;1,82
17.04.2019 09:45;1,77
17.04.2019 10:00;2,11
17.04.2019 10:15;1,59
17.04.2019 10:30;1,69
17.04.2019 10:45;1,59
17.04.2019 11:00;1,74
17.04.2019 11:15;1,65
17.04.2019 11:30;1,68
17.04.2019 11:45;1,76
17.04.2019 12:00;1,5
17.04.2019 12:15;1,45
17.04.2019 12:30;1,26
17.04.2019 12:45;1,05
17.04.2019 13:00;1,04
17.04.2019 13:15;1,87
17.04.2019 13:30;1,69
17.04.2019 13:45;1,89
17.04.2019 14:00;1,74
17.04.2019 14:15;1,3
17.04.2019 14:30;1,9
17.04.2019 14:45;2,35
17.04.2019 15:00;0,96
17.04.2019 15:15;1,04
17.04.2019 15:30;0,85
17.04.2019 15:45;0,76
17.04.2019 16:00;1,1
17.04.2019 16:15;1,36
17.04.2019 16:30;1,45
17.04.2019 16:45;1,58
17.04.2019 17:00;0,93
17.04.2019 17:15;0,9
17.04.2019 17:30;1,01
17.04.2019 17:45;0,7
17.04.2019 18:00;0,66
17.04.2019 18:15;0,64
17.04.2019 18:30;0,66
17.04.2019 18:45;0,68
17.04.2019 19:00;0,64
17.04.2019 19:15;0,61
17.04.2019 19:30;0,62
17.04.2019 19:45;0,73
17.04.2019 20:00;1,89
17.04.2019 20:15;0,81
17.04.2019 20:30;0,8
17.04.2019 20:45;0,81
17.04.2019 21:00;0,79
17.04.2019 21:15;0,81
17.04.2019 21:30;1,29
17.04.2019 21:45;0,79
17.04.2019 22:00;0,84
17.04.2019 22:15;0,79
17.04.2019 22:30;0,81
17.04.2019 22:45;0,86
17.04.2019 23:00;0,74
17.04.2019 23:15;0,81
17.04.2019 23:30;0,79
17.04.2019 23:45;0,89
18.04.2019 00:00;0,76
18.04.2019 00:15;0,83
18.04.2019 00:30;0,78
18.04.2019 00:45;0,86
18.04.2019 01:00;0,76
18.04.2019 01:15;0,77
18.04.2019 01:30;0,78
18.04.2019 01:45;0,86
18.04.2019 02:00;0,8
18.04.2019 02:15;1,26
18.04.2019 02:30;0,77
18.04.2019 02:45;0,81
18.04.2019 03:00;0,79
18.04.2019 03:15;0,83
18.04.2019 03:30;0,79
18.04.2019 03:45;0,8
18.04.2019 04:00;0,77
18.04.2019 04:15;0,8
18.04.2019 04:30;0,81
18.04.2019 04:45;0,82
18.04.2019 05:00;0,77
18.04.2019 05:15;0,78
18.04.2019 05:30;0,84
18.04.2019 05:45;1,04
18.04.2019 06:00;1,71
18.04.2019 06:15;1,54
18.04.2019 06:30;1,7
18.04.2019 06:45;1,93
18.04.2019 07:00;1,88
18.04.2019 07:15;1,69
18.04.2019 07:30;1,59
18.04.2019 07:45;1,45
18.04.2019 08:00;1,47
18.04.2019 08:15;1,57
18.04.2019 08:30;1,5
18.04.2019 08:45;1,54
18.04.2019 09:00;1,46
18.04.2019 09:15;1,72
18.04.2019 09:30;1,73
18.04.2019 09:45;1,61
18.04.2019 10:00;2
18.04.2019 10:15;1,4
18.04.2019 10:30;1,5
18.04.2019 10:45;1,56
18.04.2019 11:00;1,56
18.04.2019 11:15;1,55
18.04.2019 11:30;1,46
18.04.2019 11:45;1,39
18.04.2019 12:00;1,29
18.04.2019 12:15;1,41
18.04.2019 12:30;1,29
18.04.2019 12:45;1,45
18.04.2019 13:00;1,99
18.04.2019 13:15;1,92
18.04.2019 13:30;2,32
18.04.2019 13:45;1,99
18.04.2019 14:00;2,24
18.04.2019 14:15;1,54
18.04.2019 14:30;1,85
18.04.2019 14:45;2,45
18.04.2019 15:00;1,59
18.04.2019 15:15;0,96
18.04.2019 15:30;1,44
18.04.2019 15:45;0,71
18.04.2019 16:00;0,67
18.04.2019 16:15;0,69
18.04.2019 16:30;0,69
18.04.2019 16:45;0,68
18.04.2019 17:00;0,65
18.04.2019 17:15;0,61
18.04.2019 17:30;0,59
18.04.2019 17:45;0,6
18.04.2019 18:00;0,61
18.04.2019 18:15;0,69
18.04.2019 18:30;0,66
18.04.2019 18:45;0,71
18.04.2019 19:00;0,6
18.04.2019 19:15;0,63
18.04.2019 19:30;0,66
18.04.2019 19:45;0,63
18.04.2019 20:00;0,59
18.04.2019 20:15;1,09
18.04.2019 20:30;0,83
18.04.2019 20:45;0,8
18.04.2019 21:00;0,79
18.04.2019 21:15;0,79
18.04.2019 21:30;0,81
18.04.2019 21:45;0,82
18.04.2019 22:00;0,76
18.04.2019 22:15;0,8
18.04.2019 22:30;0,73
18.04.2019 22:45;0,79
18.04.2019 23:00;0,79
18.04.2019 23:15;0,78
18.04.2019 23:30;0,77
18.04.2019 23:45;0,78
19.04.2019 00:00;0,76
19.04.2019 00:15;0,78
19.04.2019 00:30;0,79
19.04.2019 00:45;1,05
19.04.2019 01:00;0,95
19.04.2019 01:15;0,79
19.04.2019 01:30;0,81
19.04.2019 01:45;0,79
19.04.2019 02:00;0,76
19.04.2019 02:15;0,73
19.04.2019 02:30;0,79
19.04.2019 02:45;0,77
19.04.2019 03:00;0,84
19.04.2019 03:15;0,77
19.04.2019 03:30;0,84
19.04.2019 03:45;0,78
19.04.2019 04:00;0,77
19.04.2019 04:15;0,82
19.04.2019 04:30;0,76
19.04.2019 04:45;0,8
19.04.2019 05:00;0,76
19.04.2019 05:15;0,78
19.04.2019 05:30;1,29
19.04.2019 05:45;0,95
19.04.2019 06:00;1,48
19.04.2019 06:15;1,91
19.04.2019 06:30;2,75
19.04.2019 06:45;2,72
19.04.2019 07:00;2,73
19.04.2019 07:15;2,52
19.04.2019 07:30;2,13
19.04.2019 07:45;1,87
19.04.2019 08:00;1,86
19.04.2019 08:15;2,29
19.04.2019 08:30;1,73
19.04.2019 08:45;1,55
19.04.2019 09:00;2
19.04.2019 09:15;2,77
19.04.2019 09:30;2,48
19.04.2019 09:45;1,66
19.04.2019 10:00;2,78
19.04.2019 10:15;2,79
19.04.2019 10:30;2,55
19.04.2019 10:45;2,28
19.04.2019 11:00;2,18
19.04.2019 11:15;2,19
19.04.2019 11:30;2,08
19.04.2019 11:45;1,35
19.04.2019 12:00;0,67
19.04.2019 12:15;0,62
19.04.2019 12:30;0,57
19.04.2019 12:45;0,61
19.04.2019 13:00;1,07
19.04.2019 13:15;0,78
19.04.2019 13:30;0,72
19.04.2019 13:45;0,97
19.04.2019 14:00;2,07
19.04.2019 14:15;1,98
19.04.2019 14:30;2,05
19.04.2019 14:45;1,34
19.04.2019 15:00;0,5
19.04.2019 15:15;0,5
19.04.2019 15:30;0,57
19.04.2019 15:45;0,59
19.04.2019 16:00;0,5
19.04.2019 16:15;0,51
19.04.2019 16:30;0,49
19.04.2019 16:45;0,57
19.04.2019 17:00;0,94
19.04.2019 17:15;1,97
19.04.2019 17:30;2,43
19.04.2019 17:45;2
19.04.2019 18:00;1,47
19.04.2019 18:15;0,54
19.04.2019 18:30;0,56
19.04.2019 18:45;0,55
19.04.2019 19:00;0,47
19.04.2019 19:15;0,58
19.04.2019 19:30;0,52
19.04.2019 19:45;0,54
19.04.2019 20:00;0,75
19.04.2019 20:15;1,96
19.04.2019 20:30;2,32
19.04.2019 20:45;2,14
19.04.2019 21:00;1,79
19.04.2019 21:15;0,7
19.04.2019 21:30;0,66
19.04.2019 21:45;0,76
19.04.2019 22:00;1,17
19.04.2019 22:15;0,69
19.04.2019 22:30;0,71
19.04.2019 22:45;0,69
19.04.2019 23:00;0,68
19.04.2019 23:15;1,56
19.04.2019 23:30;2,2
19.04.2019 23:45;2,16
20.04.2019 00:00;2,15
20.04.2019 00:15;1,07
20.04.2019 00:30;0,74
20.04.2019 00:45;0,71
20.04.2019 01:00;0,69
20.04.2019 01:15;0,67
20.04.2019 01:30;0,73
20.04.2019 01:45;0,73
20.04.2019 02:00;0,73
20.04.2019 02:15;1,96
20.04.2019 02:30;2,66
20.04.2019 02:45;2,25
20.04.2019 03:00;2,06
20.04.2019 03:15;0,72
20.04.2019 03:30;0,72
20.04.2019 03:45;0,72
20.04.2019 04:00;0,69
20.04.2019 04:15;0,69
20.04.2019 04:30;0,71
20.04.2019 04:45;0,68
20.04.2019 05:00;0,72
20.04.2019 05:15;1,86
20.04.2019 05:30;2,17
20.04.2019 05:45;2,14
20.04.2019 06:00;2
20.04.2019 06:15;0,85
20.04.2019 06:30;0,52
20.04.2019 06:45;0,53
20.04.2019 07:00;1
20.04.2019 07:15;0,52
20.04.2019 07:30;0,54
20.04.2019 07:45;0,51
20.04.2019 08:00;0,54
20.04.2019 08:15;0,51
20.04.2019 08:30;1,27
20.04.2019 08:45;2,01
20.04.2019 09:00;2,04
20.04.2019 09:15;2,07
20.04.2019 09:30;2,2
20.04.2019 09:45;2,23
20.04.2019 10:00;2,17
20.04.2019 10:15;2,05
20.04.2019 10:30;1,6
20.04.2019 10:45;1,14
20.04.2019 11:00;1,05
20.04.2019 11:15;0,51
20.04.2019 11:30;0,53
20.04.2019 11:45;0,54
20.04.2019 12:00;0,52
20.04.2019 12:15;0,55
20.04.2019 12:30;0,5
20.04.2019 12:45;1,9
20.04.2019 13:00;2,03
20.04.2019 13:15;2
20.04.2019 13:30;1,78
20.04.2019 13:45;0,55
20.04.2019 14:00;0,51
20.04.2019 14:15;0,51
20.04.2019 14:30;0,55
20.04.2019 14:45;0,57
20.04.2019 15:00;0,52
20.04.2019 15:15;1,04
20.04.2019 15:30;0,76
20.04.2019 15:45;2,04
20.04.2019 16:00;2,05
20.04.2019 16:15;1,98
20.04.2019 16:30;1,41
20.04.2019 16:45;0,55
20.04.2019 17:00;0,59
20.04.2019 17:15;0,53
20.04.2019 17:30;0,52
20.04.2019 17:45;0,54
20.04.2019 18:00;0,53
20.04.2019 18:15;0,54
20.04.2019 18:30;0,87
20.04.2019 18:45;2,02
20.04.2019 19:00;1,97
20.04.2019 19:15;1,96
20.04.2019 19:30;1,44
20.04.2019 19:45;0,58
20.04.2019 20:00;0,94
20.04.2019 20:15;0,51
20.04.2019 20:30;0,71
20.04.2019 20:45;0,74
20.04.2019 21:00;0,75
20.04.2019 21:15;0,68
20.04.2019 21:30;1,22
20.04.2019 21:45;2,19
20.04.2019 22:00;2,21
20.04.2019 22:15;2,21
20.04.2019 22:30;1,41
20.04.2019 22:45;0,7
20.04.2019 23:00;0,73
20.04.2019 23:15;0,72
20.04.2019 23:30;0,71
20.04.2019 23:45;0,69
21.04.2019 00:00;0,69
21.04.2019 00:15;0,71
21.04.2019 00:30;2,51
21.04.2019 00:45;2,2
21.04.2019 01:00;2,15
21.04.2019 01:15;2,04
21.04.2019 01:30;0,67
21.04.2019 01:45;0,74
21.04.2019 02:00;0,7
21.04.2019 02:15;0,67
21.04.2019 02:30;0,68
21.04.2019 02:45;0,71
21.04.2019 03:00;0,73
21.04.2019 03:15;0,95
21.04.2019 03:30;2,17
21.04.2019 03:45;2,16
21.04.2019 04:00;2,21
21.04.2019 04:15;1,48
21.04.2019 04:30;0,7
21.04.2019 04:45;0,68
21.04.2019 05:00;0,8
21.04.2019 05:15;1,06
21.04.2019 05:30;0,7
21.04.2019 05:45;0,73
21.04.2019 06:00;0,49
21.04.2019 06:15;1,13
21.04.2019 06:30;1,98
21.04.2019 06:45;2,01
21.04.2019 07:00;2,02
21.04.2019 07:15;1,56
21.04.2019 07:30;0,59
21.04.2019 07:45;0,54
21.04.2019 08:00;0,56
21.04.2019 08:15;0,52
21.04.2019 08:30;0,53
21.04.2019 08:45;0,54
21.04.2019 09:00;0,52
21.04.2019 09:15;1,02
21.04.2019 09:30;2,19
21.04.2019 09:45;2,63
21.04.2019 10:00;2,31
21.04.2019 10:15;2,24
21.04.2019 10:30;2,28
21.04.2019 10:45;2,23
21.04.2019 11:00;1,09
21.04.2019 11:15;0,49
21.04.2019 11:30;0,55
21.04.2019 11:45;0,53
21.04.2019 12:00;0,52
21.04.2019 12:15;0,6
21.04.2019 12:30;0,56
21.04.2019 12:45;0,51
21.04.2019 13:00;0,58
21.04.2019 13:15;2,02
21.04.2019 13:30;2,03
21.04.2019 13:45;2,08
21.04.2019 14:00;1,36
21.04.2019 14:15;0,95
21.04.2019 14:30;0,58
21.04.2019 14:45;0,54
21.04.2019 15:00;0,52
21.04.2019 15:15;0,55
21.04.2019 15:30;0,51
21.04.2019 15:45;0,54
21.04.2019 16:00;0,78
21.04.2019 16:15;2,02
21.04.2019 16:30;2,01
21.04.2019 16:45;1,99
21.04.2019 17:00;1,9
21.04.2019 17:15;0,51
21.04.2019 17:30;0,58
21.04.2019 17:45;0,52
21.04.2019 18:00;0,5
21.04.2019 18:15;0,53
21.04.2019 18:30;0,53
21.04.2019 18:45;0,58
21.04.2019 19:00;0,98
21.04.2019 19:15;1,61
21.04.2019 19:30;2,06
21.04.2019 19:45;2,04
21.04.2019 20:00;1,96
21.04.2019 20:15;0,5
21.04.2019 20:30;0,68
21.04.2019 20:45;0,71
21.04.2019 21:00;0,68
21.04.2019 21:15;0,71
21.04.2019 21:30;0,72
21.04.2019 21:45;0,68
21.04.2019 22:00;0,7
21.04.2019 22:15;2,05
21.04.2019 22:30;2,21
21.04.2019 22:45;2,17
21.04.2019 23:00;2,04
21.04.2019 23:15;0,69
21.04.2019 23:30;0,73
21.04.2019 23:45;1,2
22.04.2019 00:00;0,68
22.04.2019 00:15;0,67
22.04.2019 00:30;0,69
22.04.2019 00:45;0,73
22.04.2019 01:00;0,7
22.04.2019 01:15;1,8
22.04.2019 01:30;2,15
22.04.2019 01:45;2,23
22.04.2019 02:00;2,17
22.04.2019 02:15;0,95
22.04.2019 02:30;0,68
22.04.2019 02:45;0,69
22.04.2019 03:00;0,7
22.04.2019 03:15;0,69
22.04.2019 03:30;0,71
22.04.2019 03:45;0,69
22.04.2019 04:00;0,79
22.04.2019 04:15;2,61
22.04.2019 04:30;2,18
22.04.2019 04:45;2,17
22.04.2019 05:00;2,11
22.04.2019 05:15;0,7
22.04.2019 05:30;0,7
22.04.2019 05:45;0,71
22.04.2019 06:00;0,53
22.04.2019 06:15;0,55
22.04.2019 06:30;0,57
22.04.2019 06:45;0,55
22.04.2019 07:00;0,57
22.04.2019 07:15;0,62
22.04.2019 07:30;0,57
22.04.2019 07:45;1,75
22.04.2019 08:00;1,98
22.04.2019 08:15;2,01
22.04.2019 08:30;1,67
22.04.2019 08:45;0,6
22.04.2019 09:00;0,98
22.04.2019 09:15;0,66
22.04.2019 09:30;0,7
