Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;29.02.2020;04:30;7,52
Profilwert;29.02.2020;04:45;7,04
Profilwert;29.02.2020;05:00;7,84
Profilwert;29.02.2020;05:15;7,6
Profilwert;29.02.2020;05:30;8
Profilwert;29.02.2020;05:45;7,44
Profilwert;29.02.2020;06:00;7,52
Profilwert;29.02.2020;06:15;7,2
Profilwert;29.02.2020;06:30;7,2
Profilwert;29.02.2020;06:45;7,6
Profilwert;29.02.2020;07:00;7,2
Profilwert;29.02.2020;07:15;8,08
Profilwert;29.02.2020;07:30;7,28
Profilwert;29.02.2020;07:45;7,52
Profilwert;29.02.2020;08:00;6,96
Profilwert;29.02.2020;08:15;7,28
Profilwert;29.02.2020;08:30;8,48
Profilwert;29.02.2020;08:45;9,28
Profilwert;29.02.2020;09:00;8,32
Profilwert;29.02.2020;09:15;7,52
Profilwert;29.02.2020;09:30;8,32
Profilwert;29.02.2020;09:45;6,56
Profilwert;29.02.2020;10:00;6,48
Profilwert;29.02.2020;10:15;6,88
Profilwert;29.02.2020;10:30;6,8
Profilwert;29.02.2020;10:45;7,12
Profilwert;29.02.2020;11:00;6,4
Profilwert;29.02.2020;11:15;6,4
Profilwert;29.02.2020;11:30;7,44
Profilwert;29.02.2020;11:45;6,16
Profilwert;29.02.2020;12:00;6,96
Profilwert;29.02.2020;12:15;6,8
Profilwert;29.02.2020;12:30;6,32
Profilwert;29.02.2020;12:45;6,96
Profilwert;29.02.2020;13:00;7,12
Profilwert;29.02.2020;13:15;8,16
Profilwert;29.02.2020;13:30;7,04
Profilwert;29.02.2020;13:45;7,04
Profilwert;29.02.2020;14:00;7,44
Profilwert;29.02.2020;14:15;6,96
Profilwert;29.02.2020;14:30;6
Profilwert;29.02.2020;14:45;6,96
Profilwert;29.02.2020;15:00;6,24
Profilwert;29.02.2020;15:15;6,96
Profilwert;29.02.2020;15:30;6,72
Profilwert;29.02.2020;15:45;6,16
Profilwert;29.02.2020;16:00;7,44
Profilwert;29.02.2020;16:15;6,48
Profilwert;29.02.2020;16:30;7,04
Profilwert;29.02.2020;16:45;6,64
Profilwert;29.02.2020;17:00;6,24
Profilwert;29.02.2020;17:15;8,08
Profilwert;29.02.2020;17:30;6,72
Profilwert;29.02.2020;17:45;7,12
Profilwert;29.02.2020;18:00;6,64
Profilwert;29.02.2020;18:15;6,32
Profilwert;29.02.2020;18:30;7,28
Profilwert;29.02.2020;18:45;6,56
Profilwert;29.02.2020;19:00;6,96
Profilwert;29.02.2020;19:15;7,92
Profilwert;29.02.2020;19:30;6,72
Profilwert;29.02.2020;19:45;7,36
Profilwert;29.02.2020;20:00;6,88
Profilwert;29.02.2020;20:15;6,64
Profilwert;29.02.2020;20:30;6,96
Profilwert;29.02.2020;20:45;6,48
Profilwert;29.02.2020;21:00;7,52
Profilwert;29.02.2020;21:15;7,12
Profilwert;29.02.2020;21:30;7,04
Profilwert;29.02.2020;21:45;7,76
Profilwert;29.02.2020;22:00;7,28
Profilwert;29.02.2020;22:15;7,2
Profilwert;29.02.2020;22:30;6,48
Profilwert;29.02.2020;22:45;6,96
Profilwert;29.02.2020;23:00;7,2
Profilwert;29.02.2020;23:15;7,36
Profilwert;29.02.2020;23:30;7,44
Profilwert;29.02.2020;23:45;6,64
Profilwert;01.03.2020;00:00;6,72
Profilwert;01.03.2020;00:15;7,6
Profilwert;01.03.2020;00:30;6,4
Profilwert;01.03.2020;00:45;7,36
Profilwert;01.03.2020;01:00;7,44
Profilwert;01.03.2020;01:15;7,92
Profilwert;01.03.2020;01:30;7,6
Profilwert;01.03.2020;01:45;7,44
Profilwert;01.03.2020;02:00;7,68
Profilwert;01.03.2020;02:15;8,88
Profilwert;01.03.2020;02:30;6,56
Profilwert;01.03.2020;02:45;7,2
Profilwert;01.03.2020;03:00;6,64
Profilwert;01.03.2020;03:15;7,68
Profilwert;01.03.2020;03:30;7,2
Profilwert;01.03.2020;03:45;7,28
Profilwert;01.03.2020;04:00;7,04
Profilwert;01.03.2020;04:15;6,56
Profilwert;01.03.2020;04:30;7,52
Profilwert;01.03.2020;04:45;6,96
Profilwert;01.03.2020;05:00;7,68
Profilwert;01.03.2020;05:15;7,84
Profilwert;01.03.2020;05:30;6,88
Profilwert;01.03.2020;05:45;7,76
Profilwert;01.03.2020;06:00;7,2
Profilwert;01.03.2020;06:15;7,2
Profilwert;01.03.2020;06:30;7,6
Profilwert;01.03.2020;06:45;8,16
Profilwert;01.03.2020;07:00;7,76
Profilwert;01.03.2020;07:15;7,2
Profilwert;01.03.2020;07:30;6,72
Profilwert;01.03.2020;07:45;7,36
Profilwert;01.03.2020;08:00;6,48
Profilwert;01.03.2020;08:15;6,48
Profilwert;01.03.2020;08:30;6,72
Profilwert;01.03.2020;08:45;6,4
Profilwert;01.03.2020;09:00;7,52
Profilwert;01.03.2020;09:15;6,56
Profilwert;01.03.2020;09:30;6,64
Profilwert;01.03.2020;09:45;6,96
Profilwert;01.03.2020;10:00;6,88
Profilwert;01.03.2020;10:15;6,64
Profilwert;01.03.2020;10:30;6,56
Profilwert;01.03.2020;10:45;6,16
Profilwert;01.03.2020;11:00;7,28
Profilwert;01.03.2020;11:15;8
Profilwert;01.03.2020;11:30;6,48
Profilwert;01.03.2020;11:45;7,04
Profilwert;01.03.2020;12:00;6,32
Profilwert;01.03.2020;12:15;6,24
Profilwert;01.03.2020;12:30;6,56
Profilwert;01.03.2020;12:45;6,24
Profilwert;01.03.2020;13:00;7,76
Profilwert;01.03.2020;13:15;7,36
Profilwert;01.03.2020;13:30;7,04
Profilwert;01.03.2020;13:45;7,12
Profilwert;01.03.2020;14:00;7,12
Profilwert;01.03.2020;14:15;6,4
Profilwert;01.03.2020;14:30;6,4
Profilwert;01.03.2020;14:45;6,32
Profilwert;01.03.2020;15:00;6,56
Profilwert;01.03.2020;15:15;6,96
Profilwert;01.03.2020;15:30;7,52
Profilwert;01.03.2020;15:45;6,8
Profilwert;01.03.2020;16:00;6,8
Profilwert;01.03.2020;16:15;6,32
Profilwert;01.03.2020;16:30;6,72
Profilwert;01.03.2020;16:45;6,48
Profilwert;01.03.2020;17:00;6,64
Profilwert;01.03.2020;17:15;8
Profilwert;01.03.2020;17:30;6,96
Profilwert;01.03.2020;17:45;6,64
Profilwert;01.03.2020;18:00;6,72
Profilwert;01.03.2020;18:15;6,48
Profilwert;01.03.2020;18:30;6,96
Profilwert;01.03.2020;18:45;7,04
Profilwert;01.03.2020;19:00;6,96
Profilwert;01.03.2020;19:15;7,28
Profilwert;01.03.2020;19:30;6,96
Profilwert;01.03.2020;19:45;8
Profilwert;01.03.2020;20:00;7,04
Profilwert;01.03.2020;20:15;6,56
Profilwert;01.03.2020;20:30;6,88
Profilwert;01.03.2020;20:45;7,12
Profilwert;01.03.2020;21:00;7,12
Profilwert;01.03.2020;21:15;7,76
Profilwert;01.03.2020;21:30;7,04
Profilwert;01.03.2020;21:45;7,28
Profilwert;01.03.2020;22:00;7,84
Profilwert;01.03.2020;22:15;7,52
Profilwert;01.03.2020;22:30;7,44
Profilwert;01.03.2020;22:45;7,6
Profilwert;01.03.2020;23:00;7,92
Profilwert;01.03.2020;23:15;7,28
Profilwert;01.03.2020;23:30;7,44
Profilwert;01.03.2020;23:45;7,04
Profilwert;02.03.2020;00:00;7,04
Profilwert;02.03.2020;00:15;8
Profilwert;02.03.2020;00:30;6,4
Profilwert;02.03.2020;00:45;7,44
Profilwert;02.03.2020;01:00;7,68
Profilwert;02.03.2020;01:15;7,6
Profilwert;02.03.2020;01:30;7,28
Profilwert;02.03.2020;01:45;8,48
Profilwert;02.03.2020;02:00;7,84
Profilwert;02.03.2020;02:15;7,04
Profilwert;02.03.2020;02:30;8
Profilwert;02.03.2020;02:45;7,28
Profilwert;02.03.2020;03:00;7,28
Profilwert;02.03.2020;03:15;7,52
Profilwert;02.03.2020;03:30;7,12
Profilwert;02.03.2020;03:45;7,36
Profilwert;02.03.2020;04:00;7,04
Profilwert;02.03.2020;04:15;6,56
Profilwert;02.03.2020;04:30;7,52
Profilwert;02.03.2020;04:45;8,16
Profilwert;02.03.2020;05:00;7,6
Profilwert;02.03.2020;05:15;9,52
Profilwert;02.03.2020;05:30;9,12
Profilwert;02.03.2020;05:45;17,6
Profilwert;02.03.2020;06:00;30,88
Profilwert;02.03.2020;06:15;29,52
Profilwert;02.03.2020;06:30;26,48
Profilwert;02.03.2020;06:45;30,72
Profilwert;02.03.2020;07:00;26,96
Profilwert;02.03.2020;07:15;24,4
Profilwert;02.03.2020;07:30;30,4
Profilwert;02.03.2020;07:45;31,2
Profilwert;02.03.2020;08:00;37,2
Profilwert;02.03.2020;08:15;43,68
Profilwert;02.03.2020;08:30;43,84
Profilwert;02.03.2020;08:45;39,92
Profilwert;02.03.2020;09:00;48,4
Profilwert;02.03.2020;09:15;41,36
Profilwert;02.03.2020;09:30;53,84
Profilwert;02.03.2020;09:45;36,88
Profilwert;02.03.2020;10:00;29,12
Profilwert;02.03.2020;10:15;27,76
Profilwert;02.03.2020;10:30;70,48
Profilwert;02.03.2020;10:45;46,96
Profilwert;02.03.2020;11:00;40,48
Profilwert;02.03.2020;11:15;39,84
Profilwert;02.03.2020;11:30;26,96
Profilwert;02.03.2020;11:45;40,24
Profilwert;02.03.2020;12:00;47,04
Profilwert;02.03.2020;12:15;58,72
Profilwert;02.03.2020;12:30;43,2
Profilwert;02.03.2020;12:45;33,44
Profilwert;02.03.2020;13:00;31,68
Profilwert;02.03.2020;13:15;40,32
Profilwert;02.03.2020;13:30;41,2
Profilwert;02.03.2020;13:45;29,36
Profilwert;02.03.2020;14:00;17,2
Profilwert;02.03.2020;14:15;15,44
Profilwert;02.03.2020;14:30;17,6
Profilwert;02.03.2020;14:45;13,28
Profilwert;02.03.2020;15:00;14,24
Profilwert;02.03.2020;15:15;14,64
Profilwert;02.03.2020;15:30;14,32
Profilwert;02.03.2020;15:45;15,28
Profilwert;02.03.2020;16:00;16,64
Profilwert;02.03.2020;16:15;18
Profilwert;02.03.2020;16:30;21,76
Profilwert;02.03.2020;16:45;22,88
Profilwert;02.03.2020;17:00;24,88
Profilwert;02.03.2020;17:15;39,68
Profilwert;02.03.2020;17:30;41,2
Profilwert;02.03.2020;17:45;32,32
Profilwert;02.03.2020;18:00;30,64
Profilwert;02.03.2020;18:15;38,16
Profilwert;02.03.2020;18:30;34,8
Profilwert;02.03.2020;18:45;32,56
Profilwert;02.03.2020;19:00;27,68
Profilwert;02.03.2020;19:15;27,2
Profilwert;02.03.2020;19:30;28
Profilwert;02.03.2020;19:45;26,24
Profilwert;02.03.2020;20:00;25,36
Profilwert;02.03.2020;20:15;23,28
Profilwert;02.03.2020;20:30;23,2
Profilwert;02.03.2020;20:45;22,8
Profilwert;02.03.2020;21:00;26,4
Profilwert;02.03.2020;21:15;23,76
Profilwert;02.03.2020;21:30;22,24
Profilwert;02.03.2020;21:45;20,48
Profilwert;02.03.2020;22:00;17,12
Profilwert;02.03.2020;22:15;15,12
Profilwert;02.03.2020;22:30;14,24
Profilwert;02.03.2020;22:45;13,2
Profilwert;02.03.2020;23:00;9,36
Profilwert;02.03.2020;23:15;8,72
Profilwert;02.03.2020;23:30;7,36
Profilwert;02.03.2020;23:45;7,92
Profilwert;03.03.2020;00:00;8,32
Profilwert;03.03.2020;00:15;7,68
Profilwert;03.03.2020;00:30;8,4
Profilwert;03.03.2020;00:45;8,16
Profilwert;03.03.2020;01:00;8,48
Profilwert;03.03.2020;01:15;8,32
Profilwert;03.03.2020;01:30;8,32
Profilwert;03.03.2020;01:45;8,48
Profilwert;03.03.2020;02:00;8,48
Profilwert;03.03.2020;02:15;7,36
Profilwert;03.03.2020;02:30;8,4
Profilwert;03.03.2020;02:45;7,36
Profilwert;03.03.2020;03:00;7,6
Profilwert;03.03.2020;03:15;7,44
Profilwert;03.03.2020;03:30;7,36
Profilwert;03.03.2020;03:45;8,24
Profilwert;03.03.2020;04:00;7,36
Profilwert;03.03.2020;04:15;7,84
Profilwert;03.03.2020;04:30;8
Profilwert;03.03.2020;04:45;7,44
Profilwert;03.03.2020;05:00;9,36
Profilwert;03.03.2020;05:15;12,32
Profilwert;03.03.2020;05:30;32,32
Profilwert;03.03.2020;05:45;16,4
Profilwert;03.03.2020;06:00;28,8
Profilwert;03.03.2020;06:15;55,6
Profilwert;03.03.2020;06:30;62,96
Profilwert;03.03.2020;06:45;65,76
Profilwert;03.03.2020;07:00;50,72
Profilwert;03.03.2020;07:15;32,56
Profilwert;03.03.2020;07:30;42,72
Profilwert;03.03.2020;07:45;42,8
Profilwert;03.03.2020;08:00;37,52
Profilwert;03.03.2020;08:15;35,6
Profilwert;03.03.2020;08:30;54,08
Profilwert;03.03.2020;08:45;50,64
Profilwert;03.03.2020;09:00;47,84
Profilwert;03.03.2020;09:15;38,72
Profilwert;03.03.2020;09:30;28,8
Profilwert;03.03.2020;09:45;39,44
Profilwert;03.03.2020;10:00;38,32
Profilwert;03.03.2020;10:15;27,92
Profilwert;03.03.2020;10:30;37,44
Profilwert;03.03.2020;10:45;36,24
Profilwert;03.03.2020;11:00;31,92
Profilwert;03.03.2020;11:15;30,64
Profilwert;03.03.2020;11:30;27,68
Profilwert;03.03.2020;11:45;53,68
Profilwert;03.03.2020;12:00;53,28
Profilwert;03.03.2020;12:15;53,28
Profilwert;03.03.2020;12:30;33,92
Profilwert;03.03.2020;12:45;34,32
Profilwert;03.03.2020;13:00;34,4
Profilwert;03.03.2020;13:15;47,68
Profilwert;03.03.2020;13:30;51,6
Profilwert;03.03.2020;13:45;22,56
Profilwert;03.03.2020;14:00;21,68
Profilwert;03.03.2020;14:15;17,84
Profilwert;03.03.2020;14:30;29,52
Profilwert;03.03.2020;14:45;27,92
Profilwert;03.03.2020;15:00;20,96
Profilwert;03.03.2020;15:15;21,92
Profilwert;03.03.2020;15:30;21,84
Profilwert;03.03.2020;15:45;20,72
Profilwert;03.03.2020;16:00;21,2
Profilwert;03.03.2020;16:15;25,2
Profilwert;03.03.2020;16:30;31,84
Profilwert;03.03.2020;16:45;27,6
Profilwert;03.03.2020;17:00;31,12
Profilwert;03.03.2020;17:15;25,6
Profilwert;03.03.2020;17:30;26,64
Profilwert;03.03.2020;17:45;29,92
Profilwert;03.03.2020;18:00;32,8
Profilwert;03.03.2020;18:15;35,52
Profilwert;03.03.2020;18:30;30,16
Profilwert;03.03.2020;18:45;28,4
Profilwert;03.03.2020;19:00;25,68
Profilwert;03.03.2020;19:15;27,92
Profilwert;03.03.2020;19:30;29,6
Profilwert;03.03.2020;19:45;27,04
Profilwert;03.03.2020;20:00;26,4
Profilwert;03.03.2020;20:15;25,36
Profilwert;03.03.2020;20:30;25,68
Profilwert;03.03.2020;20:45;26,96
Profilwert;03.03.2020;21:00;27,04
Profilwert;03.03.2020;21:15;23,12
Profilwert;03.03.2020;21:30;19,52
Profilwert;03.03.2020;21:45;18,64
Profilwert;03.03.2020;22:00;17,36
Profilwert;03.03.2020;22:15;14,32
Profilwert;03.03.2020;22:30;14,24
Profilwert;03.03.2020;22:45;14,64
Profilwert;03.03.2020;23:00;9,36
Profilwert;03.03.2020;23:15;8,16
Profilwert;03.03.2020;23:30;8,48
Profilwert;03.03.2020;23:45;8,32
Profilwert;04.03.2020;00:00;8,88
Profilwert;04.03.2020;00:15;7,92
Profilwert;04.03.2020;00:30;9,76
Profilwert;04.03.2020;00:45;8,72
Profilwert;04.03.2020;01:00;8,32
Profilwert;04.03.2020;01:15;8,08
Profilwert;04.03.2020;01:30;8,56
Profilwert;04.03.2020;01:45;7,44
Profilwert;04.03.2020;02:00;7,44
Profilwert;04.03.2020;02:15;7,44
Profilwert;04.03.2020;02:30;8,48
Profilwert;04.03.2020;02:45;7,6
Profilwert;04.03.2020;03:00;7,92
Profilwert;04.03.2020;03:15;7,04
Profilwert;04.03.2020;03:30;7,6
Profilwert;04.03.2020;03:45;8
Profilwert;04.03.2020;04:00;8,08
Profilwert;04.03.2020;04:15;7,28
Profilwert;04.03.2020;04:30;8,16
Profilwert;04.03.2020;04:45;7,92
Profilwert;04.03.2020;05:00;8,56
Profilwert;04.03.2020;05:15;9,12
Profilwert;04.03.2020;05:30;34,32
Profilwert;04.03.2020;05:45;19,92
Profilwert;04.03.2020;06:00;27,44
Profilwert;04.03.2020;06:15;53,68
Profilwert;04.03.2020;06:30;48,72
Profilwert;04.03.2020;06:45;48
Profilwert;04.03.2020;07:00;53,92
Profilwert;04.03.2020;07:15;39,36
Profilwert;04.03.2020;07:30;37,76
Profilwert;04.03.2020;07:45;39,92
Profilwert;04.03.2020;08:00;39,36
Profilwert;04.03.2020;08:15;36,96
Profilwert;04.03.2020;08:30;38,16
Profilwert;04.03.2020;08:45;56,48
Profilwert;04.03.2020;09:00;46,48
Profilwert;04.03.2020;09:15;32,08
Profilwert;04.03.2020;09:30;31,76
Profilwert;04.03.2020;09:45;34,24
Profilwert;04.03.2020;10:00;30,24
Profilwert;04.03.2020;10:15;37,36
Profilwert;04.03.2020;10:30;33,36
Profilwert;04.03.2020;10:45;43,76
Profilwert;04.03.2020;11:00;33,44
Profilwert;04.03.2020;11:15;33,12
Profilwert;04.03.2020;11:30;41,76
Profilwert;04.03.2020;11:45;35,36
Profilwert;04.03.2020;12:00;55,04
Profilwert;04.03.2020;12:15;63,76
Profilwert;04.03.2020;12:30;52
Profilwert;04.03.2020;12:45;41,92
Profilwert;04.03.2020;13:00;54,48
Profilwert;04.03.2020;13:15;40
Profilwert;04.03.2020;13:30;45,92
Profilwert;04.03.2020;13:45;30,4
Profilwert;04.03.2020;14:00;20
Profilwert;04.03.2020;14:15;17,12
Profilwert;04.03.2020;14:30;18
Profilwert;04.03.2020;14:45;24,8
Profilwert;04.03.2020;15:00;22,8
Profilwert;04.03.2020;15:15;18,4
Profilwert;04.03.2020;15:30;19,2
Profilwert;04.03.2020;15:45;17,84
Profilwert;04.03.2020;16:00;19,52
Profilwert;04.03.2020;16:15;19,68
Profilwert;04.03.2020;16:30;22,08
Profilwert;04.03.2020;16:45;22,88
Profilwert;04.03.2020;17:00;22,08
Profilwert;04.03.2020;17:15;34,96
Profilwert;04.03.2020;17:30;38,72
Profilwert;04.03.2020;17:45;35,76
Profilwert;04.03.2020;18:00;40,32
Profilwert;04.03.2020;18:15;37,68
Profilwert;04.03.2020;18:30;37,68
Profilwert;04.03.2020;18:45;31,84
Profilwert;04.03.2020;19:00;27,04
Profilwert;04.03.2020;19:15;26,96
Profilwert;04.03.2020;19:30;28,72
Profilwert;04.03.2020;19:45;27,92
Profilwert;04.03.2020;20:00;30,96
Profilwert;04.03.2020;20:15;26,56
Profilwert;04.03.2020;20:30;25,12
Profilwert;04.03.2020;20:45;24,16
Profilwert;04.03.2020;21:00;26,72
Profilwert;04.03.2020;21:15;22,72
Profilwert;04.03.2020;21:30;20,72
Profilwert;04.03.2020;21:45;18,48
Profilwert;04.03.2020;22:00;17,84
Profilwert;04.03.2020;22:15;16,32
Profilwert;04.03.2020;22:30;14,64
Profilwert;04.03.2020;22:45;13,44
Profilwert;04.03.2020;23:00;9,04
Profilwert;04.03.2020;23:15;9,2
Profilwert;04.03.2020;23:30;7,52
Profilwert;04.03.2020;23:45;8
Profilwert;05.03.2020;00:00;7,12
Profilwert;05.03.2020;00:15;7,92
Profilwert;05.03.2020;00:30;7,52
Profilwert;05.03.2020;00:45;9,04
Profilwert;05.03.2020;01:00;7,68
Profilwert;05.03.2020;01:15;8,88
Profilwert;05.03.2020;01:30;7,36
Profilwert;05.03.2020;01:45;7,36
Profilwert;05.03.2020;02:00;9,44
Profilwert;05.03.2020;02:15;7,68
Profilwert;05.03.2020;02:30;7,28
Profilwert;05.03.2020;02:45;6,96
Profilwert;05.03.2020;03:00;7,36
Profilwert;05.03.2020;03:15;7,76
Profilwert;05.03.2020;03:30;7,68
Profilwert;05.03.2020;03:45;7,92
Profilwert;05.03.2020;04:00;8,64
Profilwert;05.03.2020;04:15;8,56
Profilwert;05.03.2020;04:30;7,2
Profilwert;05.03.2020;04:45;8,24
Profilwert;05.03.2020;05:00;8,8
Profilwert;05.03.2020;05:15;15,68
Profilwert;05.03.2020;05:30;33,84
Profilwert;05.03.2020;05:45;24,32
Profilwert;05.03.2020;06:00;28,88
Profilwert;05.03.2020;06:15;38,48
Profilwert;05.03.2020;06:30;37,92
Profilwert;05.03.2020;06:45;46
Profilwert;05.03.2020;07:00;41,12
Profilwert;05.03.2020;07:15;28,24
Profilwert;05.03.2020;07:30;30,8
Profilwert;05.03.2020;07:45;34,08
Profilwert;05.03.2020;08:00;32,24
Profilwert;05.03.2020;08:15;30
Profilwert;05.03.2020;08:30;32,4
Profilwert;05.03.2020;08:45;52,72
Profilwert;05.03.2020;09:00;38,4
Profilwert;05.03.2020;09:15;32,32
Profilwert;05.03.2020;09:30;35,68
Profilwert;05.03.2020;09:45;39,04
Profilwert;05.03.2020;10:00;52
Profilwert;05.03.2020;10:15;40
Profilwert;05.03.2020;10:30;44,48
Profilwert;05.03.2020;10:45;51,68
Profilwert;05.03.2020;11:00;28,88
Profilwert;05.03.2020;11:15;31,76
Profilwert;05.03.2020;11:30;29,52
Profilwert;05.03.2020;11:45;42,24
Profilwert;05.03.2020;12:00;49,04
Profilwert;05.03.2020;12:15;34,64
Profilwert;05.03.2020;12:30;35,36
Profilwert;05.03.2020;12:45;37,92
Profilwert;05.03.2020;13:00;56,96
Profilwert;05.03.2020;13:15;45,28
Profilwert;05.03.2020;13:30;37,36
Profilwert;05.03.2020;13:45;29,68
Profilwert;05.03.2020;14:00;28,96
Profilwert;05.03.2020;14:15;26
Profilwert;05.03.2020;14:30;26,64
Profilwert;05.03.2020;14:45;25,2
Profilwert;05.03.2020;15:00;26,88
Profilwert;05.03.2020;15:15;19,28
Profilwert;05.03.2020;15:30;18,8
Profilwert;05.03.2020;15:45;20,16
Profilwert;05.03.2020;16:00;19,68
Profilwert;05.03.2020;16:15;20
Profilwert;05.03.2020;16:30;31,44
Profilwert;05.03.2020;16:45;44,72
Profilwert;05.03.2020;17:00;50,32
Profilwert;05.03.2020;17:15;40,48
Profilwert;05.03.2020;17:30;36,16
Profilwert;05.03.2020;17:45;33,36
Profilwert;05.03.2020;18:00;40,16
Profilwert;05.03.2020;18:15;38,96
Profilwert;05.03.2020;18:30;33,36
Profilwert;05.03.2020;18:45;35,76
Profilwert;05.03.2020;19:00;29,68
Profilwert;05.03.2020;19:15;28,16
Profilwert;05.03.2020;19:30;24,4
Profilwert;05.03.2020;19:45;23,76
Profilwert;05.03.2020;20:00;26,72
Profilwert;05.03.2020;20:15;25,76
Profilwert;05.03.2020;20:30;25,68
Profilwert;05.03.2020;20:45;24,8
Profilwert;05.03.2020;21:00;27,36
Profilwert;05.03.2020;21:15;25,28
Profilwert;05.03.2020;21:30;22,32
Profilwert;05.03.2020;21:45;18,88
Profilwert;05.03.2020;22:00;17,04
Profilwert;05.03.2020;22:15;14,24
Profilwert;05.03.2020;22:30;13,68
Profilwert;05.03.2020;22:45;13,76
Profilwert;05.03.2020;23:00;9,28
Profilwert;05.03.2020;23:15;9,44
Profilwert;05.03.2020;23:30;8,88
Profilwert;05.03.2020;23:45;8,56
Profilwert;06.03.2020;00:00;7,44
Profilwert;06.03.2020;00:15;7,6
Profilwert;06.03.2020;00:30;9,6
Profilwert;06.03.2020;00:45;7,92
Profilwert;06.03.2020;01:00;8,08
Profilwert;06.03.2020;01:15;7,92
Profilwert;06.03.2020;01:30;7,2
Profilwert;06.03.2020;01:45;7,28
Profilwert;06.03.2020;02:00;7,92
Profilwert;06.03.2020;02:15;7,76
Profilwert;06.03.2020;02:30;8,08
Profilwert;06.03.2020;02:45;7,92
Profilwert;06.03.2020;03:00;8,24
Profilwert;06.03.2020;03:15;7,68
Profilwert;06.03.2020;03:30;8,08
Profilwert;06.03.2020;03:45;7,68
Profilwert;06.03.2020;04:00;7,92
Profilwert;06.03.2020;04:15;7,76
Profilwert;06.03.2020;04:30;9,2
Profilwert;06.03.2020;04:45;8,56
Profilwert;06.03.2020;05:00;10,48
Profilwert;06.03.2020;05:15;26,8
Profilwert;06.03.2020;05:30;44,88
Profilwert;06.03.2020;05:45;34,16
Profilwert;06.03.2020;06:00;31,84
Profilwert;06.03.2020;06:15;36,48
Profilwert;06.03.2020;06:30;38,24
Profilwert;06.03.2020;06:45;40,96
Profilwert;06.03.2020;07:00;49,28
Profilwert;06.03.2020;07:15;44
Profilwert;06.03.2020;07:30;33,44
Profilwert;06.03.2020;07:45;30,32
Profilwert;06.03.2020;08:00;25,68
Profilwert;06.03.2020;08:15;29,68
Profilwert;06.03.2020;08:30;25,44
Profilwert;06.03.2020;08:45;46,8
Profilwert;06.03.2020;09:00;50,88
Profilwert;06.03.2020;09:15;38,64
Profilwert;06.03.2020;09:30;38,96
Profilwert;06.03.2020;09:45;47,12
Profilwert;06.03.2020;10:00;40,32
Profilwert;06.03.2020;10:15;34,16
Profilwert;06.03.2020;10:30;41,52
Profilwert;06.03.2020;10:45;51,52
Profilwert;06.03.2020;11:00;37,2
Profilwert;06.03.2020;11:15;39,2
Profilwert;06.03.2020;11:30;37,28
Profilwert;06.03.2020;11:45;34,24
Profilwert;06.03.2020;12:00;42,24
Profilwert;06.03.2020;12:15;44,72
Profilwert;06.03.2020;12:30;38,24
Profilwert;06.03.2020;12:45;31,68
Profilwert;06.03.2020;13:00;34,96
Profilwert;06.03.2020;13:15;39,68
Profilwert;06.03.2020;13:30;27,6
Profilwert;06.03.2020;13:45;24,96
Profilwert;06.03.2020;14:00;29,12
Profilwert;06.03.2020;14:15;18,56
Profilwert;06.03.2020;14:30;32,16
Profilwert;06.03.2020;14:45;18,8
Profilwert;06.03.2020;15:00;12
Profilwert;06.03.2020;15:15;11,2
Profilwert;06.03.2020;15:30;14,64
Profilwert;06.03.2020;15:45;11,36
Profilwert;06.03.2020;16:00;8,64
Profilwert;06.03.2020;16:15;9,12
Profilwert;06.03.2020;16:30;11,68
Profilwert;06.03.2020;16:45;10,96
Profilwert;06.03.2020;17:00;21,2
Profilwert;06.03.2020;17:15;16,32
Profilwert;06.03.2020;17:30;14,64
Profilwert;06.03.2020;17:45;13,52
Profilwert;06.03.2020;18:00;11,6
Profilwert;06.03.2020;18:15;11,6
Profilwert;06.03.2020;18:30;18,4
Profilwert;06.03.2020;18:45;12,48
Profilwert;06.03.2020;19:00;11,04
Profilwert;06.03.2020;19:15;11,68
Profilwert;06.03.2020;19:30;12,32
Profilwert;06.03.2020;19:45;13,36
Profilwert;06.03.2020;20:00;12,32
Profilwert;06.03.2020;20:15;10,56
Profilwert;06.03.2020;20:30;11,76
Profilwert;06.03.2020;20:45;10,24
Profilwert;06.03.2020;21:00;10,8
Profilwert;06.03.2020;21:15;11,2
Profilwert;06.03.2020;21:30;9,84
Profilwert;06.03.2020;21:45;9,76
Profilwert;06.03.2020;22:00;10,88
Profilwert;06.03.2020;22:15;10,16
Profilwert;06.03.2020;22:30;9,6
Profilwert;06.03.2020;22:45;10,96
Profilwert;06.03.2020;23:00;8,88
Profilwert;06.03.2020;23:15;9,2
Profilwert;06.03.2020;23:30;8,56
Profilwert;06.03.2020;23:45;8,96
Profilwert;07.03.2020;00:00;8,88
Profilwert;07.03.2020;00:15;8,56
Profilwert;07.03.2020;00:30;9,36
Profilwert;07.03.2020;00:45;7,76
